,vibration
5320,690
5321,681
5322,679
5323,690
5324,700
5325,698
5326,692
5327,691
5328,690
5329,688
5330,690
5331,697
5332,697
5333,686
5334,672
5335,669
5336,675
5337,683
5338,682
5339,675
5340,672
5341,673
5342,672
5343,670
5344,672
5345,671
5346,660
5347,643
5348,637
5349,642
5350,646
5351,646
5352,643
5353,638
5354,637
5355,642
5356,652
5357,665
5358,678
5359,689
5360,694
5361,702
5362,713
5363,717
5364,716
5365,716
5366,717
5367,711
5368,631
5369,625
5370,625
5371,631
5372,640
5373,646
5374,651
5375,663
5376,676
5377,684
5378,691
5379,700
5380,708
5381,710
5382,704
5383,695
5384,692
5385,695
5386,697
5387,691
5388,682
5389,676
5390,672
5391,669
5392,668
5393,668
5394,665
5395,657
5396,648
5397,644
5398,653
5399,662
5400,662
5401,655
5402,659
5403,672
5404,681
5405,684
5406,689
5407,696
5408,700
5409,699
5410,694
5411,695
5412,702
5413,707
5414,705
5415,704
5416,708
5417,708
5418,680
5419,675
5420,669
5421,675
5422,688
5423,695
5424,693
5425,686
5426,681
5427,680
5428,678
5429,671
5430,668
5431,672
5432,676
5433,679
5434,681
5435,680
5436,677
5437,682
5438,691
5439,694
5440,687
5441,672
5442,659
5443,650
5444,645
5445,638
5446,630
5447,626
5448,623
5449,619
5450,623
5451,637
5452,649
5453,652
5454,651
5455,657
5456,668
5457,675
5458,674
5459,674
5460,679
5461,686
5462,690
5463,694
5464,701
5465,707
5466,710
5467,710
5468,691
5469,682
5470,677
5471,675
5472,672
5473,667
5474,662
5475,659
5476,657
5477,655
5478,654
5479,655
5480,654
5481,652
5482,656
5483,667
5484,676
5485,681
5486,685
5487,689
5488,689
5489,682
5490,676
5491,678
5492,684
5493,683
5494,679
5495,683
5496,692
5497,693
5498,686
5499,681
5500,684
5501,687
5502,685
5503,682
5504,683
5505,686
5506,679
5507,668
5508,666
5509,666
5510,659
5511,646
5512,641
5513,645
5514,648
5515,642
5516,634
5517,634
5518,673
5519,666
5520,656
5521,645
5522,638
5523,633
5524,626
5525,624
5526,632
5527,644
5528,648
5529,649
5530,658
5531,670
5532,680
5533,688
5534,697
5535,704
5536,709
5537,709
5538,703
5539,700
5540,703
5541,700
5542,691
5543,684
5544,681
5545,674
5546,668
5547,670
5548,675
5549,675
5550,667
5551,658
5552,657
5553,659
5554,658
5555,654
5556,658
5557,668
5558,674
5559,673
5560,675
5561,684
5562,692
5563,692
5564,688
5565,684
5566,686
5567,690
5568,689
5569,694
5570,696
5571,689
5572,679
5573,676
5574,676
5575,668
5576,653
5577,640
5578,634
5579,631
5580,626
5581,625
5582,635
5583,646
5584,650
5585,654
5586,665
5587,675
5588,683
5589,691
5590,700
5591,705
5592,706
5593,704
5594,703
5595,700
5596,694
5597,688
5598,682
5599,674
5600,667
5601,665
5602,667
5603,668
5604,664
5605,660
5606,658
5607,658
5608,659
5609,660
5610,663
5611,663
5612,662
5613,665
5614,669
5615,671
5616,677
5617,687
5618,690
5619,692
5620,688
5621,683
5622,681
5623,676
5624,669
5625,668
5626,674
5627,679
5628,677
5629,673
5630,674
5631,680
5632,682
5633,677
5634,673
5635,672
5636,664
5637,652
5638,644
5639,645
5640,647
5641,642
5642,636
5643,638
5644,647
5645,653
5646,654
5647,659
5648,669
5649,674
5650,675
5651,680
5652,690
5653,700
5654,704
5655,707
5656,710
5657,709
5658,707
5659,708
5660,707
5661,697
5662,683
5663,673
5664,669
5665,664
5666,655
5667,647
5668,674
5669,674
5670,679
5671,682
5672,676
5673,671
5674,675
5675,681
5676,681
5677,679
5678,680
5679,684
5680,686
5681,682
5682,681
5683,688
5684,692
5685,689
5686,687
5687,693
5688,698
5689,700
5690,697
5691,693
5692,693
5693,695
5694,691
5695,684
5696,681
5697,680
5698,676
5699,670
5700,664
5701,659
5702,656
5703,651
5704,643
5705,638
5706,640
5707,645
5708,649
5709,654
5710,661
5711,670
5712,676
5713,680
5714,688
5715,697
5716,702
5717,703
5718,690
5719,688
5720,684
5721,682
5722,681
5723,680
5724,674
5725,667
5726,667
5727,674
5728,681
5729,682
5730,681
5731,680
5732,680
5733,679
5734,678
5735,677
5736,674
5737,668
5738,661
5739,653
5740,646
5741,644
5742,645
5743,640
5744,632
5745,630
5746,633
5747,639
5748,648
5749,657
5750,664
5751,668
5752,666
5753,662
5754,663
5755,670
5756,679
5757,685
5758,688
5759,691
5760,695
5761,698
5762,697
5763,700
5764,704
5765,697
5766,680
5767,665
5768,670
5769,676
5770,679
5771,681
5772,683
5773,687
5774,689
5775,687
5776,686
5777,690
5778,689
5779,679
5780,670
5781,669
5782,672
5783,674
5784,680
5785,687
5786,689
5787,685
5788,682
5789,684
5790,688
5791,687
5792,681
5793,672
5794,664
5795,660
5796,660
5797,661
5798,658
5799,650
5800,644
5801,641
5802,642
5803,646
5804,652
5805,656
5806,657
5807,662
5808,672
5809,682
5810,687
5811,690
5812,692
5813,695
5814,698
5815,699
5816,698
5817,697
5818,675
5819,668
5820,662
5821,661
5822,659
5823,653
5824,643
5825,638
5826,640
5827,644
5828,648
5829,651
5830,655
5831,662
5832,670
5833,676
5834,682
5835,689
5836,693
5837,693
5838,691
5839,689
5840,684
5841,679
5842,672
5843,667
5844,665
5845,666
5846,664
5847,661
5848,661
5849,664
5850,663
5851,657
5852,656
5853,659
5854,662
5855,661
5856,659
5857,661
5858,664
5859,665
5860,665
5861,674
5862,687
5863,694
5864,690
5865,686
5866,686
5867,687
5868,696
5869,691
5870,688
5871,681
5872,674
5873,669
5874,668
5875,670
5876,668
5877,667
5878,672
5879,679
5880,682
5881,682
5882,685
5883,692
5884,696
5885,693
5886,688
5887,684
5888,676
5889,665
5890,661
5891,660
5892,653
5893,637
5894,622
5895,617
5896,621
5897,628
5898,634
5899,645
5900,657
5901,666
5902,672
5903,680
5904,691
5905,699
5906,699
5907,694
5908,689
5909,688
5910,688
5911,686
5912,685
5913,680
5914,675
5915,673
5916,670
5917,666
5918,688
5919,691
5920,693
5921,693
5922,691
5923,686
5924,677
5925,672
5926,676
5927,680
5928,677
5929,670
5930,669
5931,671
5932,673
5933,678
5934,687
5935,692
5936,690
5937,682
5938,674
5939,672
5940,671
5941,664
5942,653
5943,645
5944,639
5945,631
5946,623
5947,623
5948,631
5949,638
5950,640
5951,643
5952,650
5953,662
5954,676
5955,688
5956,697
5957,703
5958,704
5959,699
5960,692
5961,691
5962,692
5963,688
5964,680
5965,673
5966,668
5967,669
5968,700
5969,703
5970,703
5971,698
5972,692
5973,686
5974,681
5975,674
5976,668
5977,663
5978,658
5979,652
5980,648
5981,647
5982,645
5983,648
5984,654
5985,659
5986,659
5987,657
5988,658
5989,662
5990,668
5991,674
5992,679
5993,683
5994,683
5995,682
5996,682
5997,684
5998,689
5999,696
6000,699
6001,699
6002,695
6003,690
6004,689
6005,694
6006,698
6007,693
6008,686
6009,684
6010,686
6011,686
6012,686
6013,688
6014,689
6015,685
6016,676
6017,665
6018,691
6019,707
6020,712
6021,707
6022,703
6023,706
6024,708
6025,702
6026,693
6027,687
6028,683
6029,674
6030,662
6031,659
6032,666
6033,670
6034,663
6035,653
6036,652
6037,657
6038,662
6039,667
6040,669
6041,670
6042,670
6043,666
6044,662
6045,671
6046,685
6047,685
6048,676
6049,671
6050,673
6051,680
6052,684
6053,683
6054,679
6055,676
6056,671
6057,670
6058,674
6059,677
6060,674
6061,667
6062,666
6063,672
6064,676
6065,673
6066,672
6067,677
6068,705
6069,705
6070,704
6071,701
6072,694
6073,687
6074,688
6075,691
6076,689
6077,682
6078,679
6079,675
6080,667
6081,661
6082,666
6083,673
6084,667
6085,653
6086,647
6087,653
6088,662
6089,665
6090,662
6091,662
6092,668
6093,672
6094,675
6095,683
6096,694
6097,696
6098,688
6099,684
6100,685
6101,686
6102,685
6103,682
6104,679
6105,678
6106,678
6107,678
6108,682
6109,688
6110,688
6111,685
6112,681
6113,681
6114,684
6115,685
6116,685
6117,681
6118,685
6119,694
6120,698
6121,697
6122,695
6123,695
6124,695
6125,691
6126,684
6127,675
6128,664
6129,650
6130,637
6131,631
6132,631
6133,626
6134,618
6135,616
6136,630
6137,647
6138,652
6139,651
6140,657
6141,671
6142,679
6143,680
6144,683
6145,691
6146,698
6147,695
6148,690
6149,692
6150,697
6151,694
6152,686
6153,686
6154,691
6155,686
6156,668
6157,656
6158,658
6159,663
6160,659
6161,656
6162,660
6163,662
6164,657
6165,652
6166,659
6167,672
6168,670
6169,673
6170,684
6171,692
6172,692
6173,688
6174,685
6175,686
6176,686
6177,687
6178,689
6179,688
6180,682
6181,671
6182,660
6183,654
6184,647
6185,636
6186,628
6187,626
6188,626
6189,627
6190,630
6191,639
6192,653
6193,666
6194,670
6195,667
6196,667
6197,673
6198,685
6199,697
6200,705
6201,706
6202,701
6203,699
6204,698
6205,693
6206,687
6207,687
6208,689
6209,685
6210,677
6211,673
6212,675
6213,674
6214,667
6215,657
6216,651
6217,653
6218,661
6219,669
6220,675
6221,675
6222,674
6223,677
6224,679
6225,681
6226,684
6227,686
6228,684
6229,679
6230,679
6231,680
6232,680
6233,680
6234,681
6235,683
6236,683
6237,680
6238,681
6239,689
6240,695
6241,689
6242,681
6243,682
6244,686
6245,684
6246,677
6247,666
6248,655
6249,645
6250,641
6251,641
6252,640
6253,642
6254,645
6255,649
6256,660
6257,675
6258,685
6259,691
6260,698
6261,704
6262,708
6263,709
6264,705
6265,697
6266,691
6267,688
6268,690
6269,687
6270,692
6271,702
6272,705
6273,697
6274,689
6275,690
6276,694
6277,694
6278,690
6279,686
6280,680
6281,671
6282,660
6283,657
6284,663
6285,668
6286,667
6287,663
6288,660
6289,657
6290,656
6291,660
6292,664
6293,659
6294,653
6295,650
6296,654
6297,664
6298,674
6299,682
6300,687
6301,690
6302,689
6303,690
6304,695
6305,697
6306,691
6307,684
6308,680
6309,677
6310,675
6311,676
6312,680
6313,683
6314,679
6315,674
6316,674
6317,678
6318,626
6319,638
6320,648
6321,658
6322,666
6323,676
6324,689
6325,700
6326,708
6327,711
6328,708
6329,699
6330,690
6331,690
6332,693
6333,688
6334,676
6335,664
6336,659
6337,658
6338,657
6339,660
6340,667
6341,670
6342,668
6343,664
6344,661
6345,663
6346,668
6347,671
6348,670
6349,666
6350,661
6351,665
6352,679
6353,694
6354,699
6355,696
6356,692
6357,689
6358,687
6359,690
6360,697
6361,702
6362,695
6363,681
6364,672
6365,676
6366,686
6367,689
6368,682
6369,680
6370,678
6371,675
6372,672
6373,671
6374,672
6375,678
6376,684
6377,685
6378,685
6379,685
6380,683
6381,676
6382,670
6383,667
6384,666
6385,663
6386,658
6387,650
6388,642
6389,636
6390,637
6391,639
6392,640
6393,639
6394,640
6395,643
6396,653
6397,668
6398,676
6399,675
6400,673
6401,679
6402,691
6403,701
6404,703
6405,703
6406,704
6407,704
6408,698
6409,694
6410,696
6411,697
6412,690
6413,676
6414,665
6415,663
6416,666
6417,666
6418,685
6419,686
6420,691
6421,696
6422,691
6423,680
6424,670
6425,666
6426,669
6427,675
6428,677
6429,668
6430,656
6431,654
6432,661
6433,667
6434,668
6435,668
6436,671
6437,674
6438,678
6439,684
6440,694
6441,701
6442,701
6443,696
6444,694
6445,693
6446,689
6447,684
6448,683
6449,687
6450,690
6451,686
6452,684
6453,692
6454,701
6455,700
6456,694
6457,694
6458,696
6459,691
6460,682
6461,679
6462,683
6463,684
6464,676
6465,667
6466,662
6467,661
6468,665
6469,667
6470,663
6471,655
6472,652
6473,657
6474,660
6475,660
6476,659
6477,661
6478,664
6479,667
6480,670
6481,677
6482,690
6483,698
6484,697
6485,693
6486,692
6487,692
6488,691
6489,692
6490,692
6491,688
6492,684
6493,684
6494,685
6495,688
6496,689
6497,686
6498,687
6499,689
6500,683
6501,678
6502,682
6503,689
6504,687
6505,677
6506,662
6507,648
6508,637
6509,632
6510,630
6511,629
6512,623
6513,616
6514,614
6515,623
6516,635
6517,646
6518,660
6519,662
6520,665
6521,672
6522,684
6523,693
6524,693
6525,685
6526,682
6527,688
6528,694
6529,695
6530,690
6531,683
6532,676
6533,670
6534,667
6535,670
6536,679
6537,684
6538,680
6539,677
6540,682
6541,689
6542,695
6543,697
6544,693
6545,688
6546,680
6547,661
6548,645
6549,642
6550,642
6551,635
6552,628
6553,632
6554,640
6555,644
6556,648
6557,654
6558,666
6559,677
6560,679
6561,675
6562,679
6563,688
6564,696
6565,701
6566,701
6567,699
6568,659
6569,669
6570,673
6571,678
6572,689
6573,695
6574,689
6575,680
6576,681
6577,690
6578,694
6579,692
6580,688
6581,687
6582,684
6583,679
6584,674
6585,678
6586,684
6587,687
6588,686
6589,686
6590,688
6591,691
6592,692
6593,689
6594,684
6595,678
6596,666
6597,653
6598,644
6599,638
6600,634
6601,634
6602,635
6603,639
6604,645
6605,653
6606,659
6607,665
6608,673
6609,683
6610,691
6611,697
6612,702
6613,703
6614,700
6615,695
6616,691
6617,687
6618,699
6619,696
6620,697
6621,691
6622,676
6623,666
6624,666
6625,671
6626,676
6627,682
6628,683
6629,676
6630,665
6631,657
6632,658
6633,664
6634,668
6635,667
6636,670
6637,679
6638,685
6639,684
6640,692
6641,700
6642,702
6643,697
6644,693
6645,696
6646,699
6647,697
6648,689
6649,681
6650,675
6651,668
6652,661
6653,659
6654,664
6655,667
6656,666
6657,668
6658,674
6659,680
6660,682
6661,682
6662,683
6663,682
6664,675
6665,668
6666,662
6667,652
6668,633
6669,643
6670,657
6671,665
6672,671
6673,684
6674,702
6675,714
6676,719
6677,724
6678,727
6679,722
6680,706
6681,689
6682,679
6683,674
6684,669
6685,664
6686,665
6687,665
6688,661
6689,661
6690,669
6691,674
6692,670
6693,661
6694,656
6695,655
6696,661
6697,668
6698,672
6699,675
6700,678
6701,678
6702,676
6703,679
6704,687
6705,694
6706,694
6707,689
6708,686
6709,691
6710,693
6711,687
6712,684
6713,683
6714,676
6715,668
6716,671
6717,680
6718,668
6719,677
6720,682
6721,678
6722,674
6723,676
6724,682
6725,687
6726,688
6727,682
6728,676
6729,671
6730,664
6731,657
6732,659
6733,666
6734,670
6735,668
6736,665
6737,663
6738,662
6739,655
6740,645
6741,641
6742,641
6743,640
6744,635
6745,636
6746,645
6747,660
6748,674
6749,685
6750,692
6751,695
6752,690
6753,685
6754,691
6755,701
6756,698
6757,683
6758,674
6759,675
6760,671
6761,660
6762,655
6763,659
6764,665
6765,664
6766,658
6767,659
6768,646
6769,645
6770,651
6771,658
6772,660
6773,665
6774,673
6775,677
6776,678
6777,681
6778,686
6779,685
6780,682
6781,684
6782,691
6783,698
6784,703
6785,704
6786,705
6787,705
6788,703
6789,694
6790,687
6791,686
6792,684
6793,677
6794,677
6795,685
6796,694
6797,695
6798,691
6799,686
6800,685
6801,682
6802,674
6803,666
6804,665
6805,667
6806,664
6807,656
6808,649
6809,649
6810,650
6811,644
6812,635
6813,636
6814,645
6815,659
6816,669
6817,676
6818,664
6819,673
6820,681
6821,683
6822,687
6823,696
6824,699
6825,693
6826,689
6827,690
6828,693
6829,692
6830,691
6831,687
6832,682
6833,678
6834,676
6835,680
6836,685
6837,685
6838,680
6839,675
6840,678
6841,684
6842,685
6843,679
6844,671
6845,667
6846,662
6847,654
6848,645
6849,643
6850,645
6851,640
6852,631
6853,627
6854,627
6855,629
6856,634
6857,649
6858,669
6859,681
6860,685
6861,691
6862,706
6863,718
6864,718
6865,709
6866,703
6867,700
6868,666
6869,662
6870,660
6871,660
6872,665
6873,671
6874,673
6875,670
6876,664
6877,664
6878,671
6879,678
6880,680
6881,679
6882,683
6883,691
6884,695
6885,693
6886,692
6887,697
6888,701
6889,695
6890,688
6891,687
6892,690
6893,685
6894,674
6895,669
6896,674
6897,680
6898,676
6899,669
6900,674
6901,686
6902,690
6903,684
6904,679
6905,682
6906,685
6907,678
6908,666
6909,660
6910,659
6911,650
6912,635
6913,627
6914,630
6915,632
6916,628
6917,628
6918,660
6919,656
6920,660
6921,673
6922,684
6923,688
6924,688
6925,688
6926,690
6927,687
6928,682
6929,681
6930,686
6931,692
6932,692
6933,690
6934,691
6935,693
6936,692
6937,690
6938,691
6939,693
6940,692
6941,688
6942,685
6943,686
6944,687
6945,687
6946,682
6947,676
6948,670
6949,663
6950,655
6951,650
6952,648
6953,646
6954,640
6955,632
6956,628
6957,628
6958,631
6959,636
6960,643
6961,650
6962,655
6963,661
6964,670
6965,679
6966,688
6967,696
6968,689
6969,684
6970,679
6971,678
6972,674
6973,663
6974,652
6975,650
6976,650
6977,644
6978,638
6979,641
6980,648
6981,652
6982,654
6983,657
6984,665
6985,674
6986,680
6987,685
6988,695
6989,704
6990,702
6991,692
6992,688
6993,689
6994,689
6995,683
6996,677
6997,672
6998,667
6999,660
7000,656
7001,659
7002,665
7003,668
7004,664
7005,660
7006,660
7007,665
7008,667
7009,664
7010,662
7011,668
7012,676
7013,682
7014,688
7015,697
7016,703
7017,705
7018,688
7019,683
7020,669
7021,656
7022,649
7023,638
7024,625
7025,617
7026,617
7027,621
7028,626
7029,636
7030,655
7031,676
7032,688
7033,689
7034,690
7035,695
7036,701
7037,707
7038,711
7039,707
7040,697
7041,686
7042,679
7043,675
7044,677
7045,677
7046,671
7047,663
7048,656
7049,650
7050,650
7051,661
7052,674
7053,679
7054,678
7055,677
7056,676
7057,676
7058,681
7059,682
7060,679
7061,676
7062,674
7063,673
7064,676
7065,686
7066,695
7067,700
7068,689
7069,681
7070,678
7071,688
7072,693
7073,684
7074,673
7075,668
7076,662
7077,655
7078,652
7079,651
7080,649
7081,643
7082,635
7083,634
7084,642
7085,650
7086,653
7087,653
7088,658
7089,664
7090,670
7091,679
7092,692
7093,702
7094,704
7095,701
7096,694
7097,685
7098,682
7099,677
7100,666
7101,658
7102,656
7103,654
7104,648
7105,647
7106,654
7107,659
7108,657
7109,654
7110,657
7111,662
7112,665
7113,671
7114,679
7115,684
7116,686
7117,686
7118,690
7119,690
7120,690
7121,689
7122,684
7123,675
7124,665
7125,656
7126,649
7127,644
7128,637
7129,629
7130,625
7131,627
7132,631
7133,637
7134,648
7135,657
7136,661
7137,662
7138,668
7139,677
7140,687
7141,696
7142,699
7143,698
7144,694
7145,687
7146,680
7147,677
7148,678
7149,674
7150,663
7151,650
7152,643
7153,644
7154,650
7155,656
7156,662
7157,664
7158,660
7159,656
7160,659
7161,669
7162,680
7163,687
7164,688
7165,686
7166,682
7167,680
7168,659
7169,676
7170,682
7171,686
7172,694
7173,697
7174,694
7175,691
7176,688
7177,686
7178,683
7179,677
7180,672
7181,672
7182,674
7183,674
7184,672
7185,671
7186,665
7187,655
7188,651
7189,655
7190,659
7191,661
7192,665
7193,672
7194,674
7195,676
7196,682
7197,687
7198,691
7199,690
7200,687
7201,684
7202,684
7203,687
7204,687
7205,686
7206,689
7207,692
7208,688
7209,683
7210,684
7211,684
7212,676
7213,671
7214,674
7215,677
7216,679
7217,682
7218,694
7219,695
7220,695
7221,695
7222,693
7223,689
7224,683
7225,671
7226,655
7227,641
7228,632
7229,630
7230,637
7231,641
7232,636
7233,631
7234,633
7235,639
7236,647
7237,663
7238,680
7239,686
7240,684
7241,679
7242,677
7243,680
7244,689
7245,695
7246,693
7247,688
7248,682
7249,674
7250,669
7251,673
7252,680
7253,679
7254,670
7255,662
7256,660
7257,662
7258,665
7259,663
7260,662
7261,663
7262,662
7263,658
7264,662
7265,676
7266,689
7267,693
7268,682
7269,687
7270,689
7271,691
7272,697
7273,698
7274,691
7275,685
7276,683
7277,678
7278,674
7279,679
7280,685
7281,683
7282,678
7283,678
7284,682
7285,686
7286,688
7287,686
7288,684
7289,681
7290,676
7291,674
7292,680
7293,687
7294,684
7295,677
7296,672
7297,667
7298,659
7299,657
7300,658
7301,654
7302,647
7303,640
7304,634
7305,638
7306,650
7307,661
7308,663
7309,665
7310,673
7311,678
7312,679
7313,688
7314,704
7315,711
7316,706
7317,699
7318,677
7319,688
7320,698
7321,701
7322,699
7323,699
7324,698
7325,693
7326,688
7327,685
7328,676
7329,666
7330,660
7331,657
7332,650
7333,646
7334,643
7335,637
7336,633
7337,636
7338,640
7339,645
7340,656
7341,668
7342,674
7343,675
7344,676
7345,681
7346,686
7347,690
7348,694
7349,695
7350,691
7351,683
7352,677
7353,673
7354,671
7355,667
7356,658
7357,649
7358,643
7359,644
7360,649
7361,658
7362,666
7363,671
7364,672
7365,673
7366,674
7367,677
7368,696
7369,695
7370,694
7371,691
7372,687
7373,686
7374,685
7375,679
7376,669
7377,664
7378,664
7379,660
7380,657
7381,662
7382,664
7383,659
7384,654
7385,653
7386,656
7387,661
7388,667
7389,672
7390,678
7391,683
7392,687
7393,692
7394,698
7395,702
7396,704
7397,704
7398,707
7399,708
7400,701
7401,692
7402,686
7403,680
7404,674
7405,674
7406,679
7407,683
7408,687
7409,688
7410,688
7411,690
7412,696
7413,699
7414,695
7415,691
7416,686
7417,676
7418,671
7419,684
7420,697
7421,704
7422,709
7423,717
7424,720
7425,718
7426,711
7427,700
7428,688
7429,680
7430,674
7431,665
7432,660
7433,661
7434,658
7435,656
7436,659
7437,662
7438,661
7439,663
7440,669
7441,671
7442,673
7443,680
7444,682
7445,675
7446,671
7447,675
7448,674
7449,671
7450,677
7451,691
7452,699
7453,695
7454,692
7455,694
7456,691
7457,682
7458,680
7459,681
7460,675
7461,671
7462,676
7463,683
7464,685
7465,688
7466,690
7467,690
7468,679
7469,681
7470,680
7471,672
7472,668
7473,674
7474,683
7475,688
7476,689
7477,687
7478,684
7479,681
7480,678
7481,676
7482,673
7483,668
7484,660
7485,654
7486,650
7487,652
7488,656
7489,659
7490,660
7491,657
7492,655
7493,660
7494,669
7495,674
7496,678
7497,684
7498,688
7499,688
7500,690
7501,699
7502,708
7503,709
7504,704
7505,701
7506,697
7507,689
7508,683
7509,678
7510,672
7511,670
7512,670
7513,667
7514,663
7515,664
7516,662
7517,658
7518,639
7519,641
7520,650
7521,663
7522,673
7523,676
7524,677
7525,685
7526,696
7527,701
7528,698
7529,693
7530,691
7531,686
7532,677
7533,672
7534,675
7535,677
7536,672
7537,669
7538,670
7539,670
7540,668
7541,665
7542,664
7543,665
7544,661
7545,655
7546,657
7547,667
7548,672
7549,673
7550,680
7551,686
7552,688
7553,691
7554,697
7555,699
7556,695
7557,692
7558,691
7559,686
7560,678
7561,672
7562,671
7563,671
7564,673
7565,676
7566,679
7567,681
7568,643
7569,639
7570,634
7571,628
7572,625
7573,624
7574,628
7575,639
7576,653
7577,666
7578,675
7579,681
7580,686
7581,691
7582,691
7583,687
7584,683
7585,680
7586,679
7587,675
7588,671
7589,672
7590,676
7591,676
7592,673
7593,671
7594,668
7595,664
7596,661
7597,661
7598,662
7599,659
7600,655
7601,653
7602,656
7603,662
7604,668
7605,672
7606,676
7607,676
7608,672
7609,673
7610,684
7611,701
7612,709
7613,703
7614,692
7615,686
7616,686
7617,687
7618,681
7619,680
7620,684
7621,688
7622,688
7623,690
7624,695
7625,694
7626,687
7627,681
7628,676
7629,671
7630,670
7631,671
7632,670
7633,666
7634,664
7635,667
7636,673
7637,679
7638,683
7639,683
7640,681
7641,676
7642,669
7643,659
7644,649
7645,643
7646,639
7647,633
7648,631
7649,635
7650,642
7651,648
7652,655
7653,664
7654,676
7655,685
7656,689
7657,689
7658,690
7659,697
7660,701
7661,696
7662,687
7663,685
7664,683
7665,679
7666,678
7667,681
7668,683
7669,689
7670,691
7671,688
7672,683
7673,681
7674,681
7675,682
7676,680
7677,675
7678,671
7679,664
7680,656
7681,648
7682,641
7683,640
7684,646
7685,648
7686,639
7687,636
7688,642
7689,646
7690,642
7691,649
7692,671
7693,686
7694,684
7695,682
7696,694
7697,707
7698,708
7699,704
7700,702
7701,700
7702,693
7703,682
7704,677
7705,680
7706,686
7707,679
7708,663
7709,656
7710,660
7711,663
7712,659
7713,660
7714,668
7715,673
7716,671
7717,669
7718,674
7719,682
7720,683
7721,685
7722,691
7723,699
7724,701
7725,697
7726,694
7727,693
7728,689
7729,684
7730,681
7731,681
7732,675
7733,663
7734,658
7735,664
7736,671
7737,673
7738,672
7739,672
7740,670
7741,665
7742,662
7743,669
7744,677
7745,675
7746,665
7747,661
7748,667
7749,672
7750,675
7751,683
7752,697
7753,704
7754,696
7755,689
7756,692
7757,699
7758,694
7759,684
7760,685
7761,688
7762,678
7763,669
7764,676
7765,685
7766,684
7767,681
7768,685
7769,683
7770,687
7771,691
7772,689
7773,687
7774,695
7775,704
7776,702
7777,691
7778,681
7779,678
7780,679
7781,678
7782,675
7783,679
7784,686
7785,686
7786,684
7787,688
7788,694
7789,697
7790,693
7791,690
7792,689
7793,685
7794,674
7795,663
7796,660
7797,657
7798,645
7799,633
7800,631
7801,634
7802,633
7803,627
7804,626
7805,632
7806,640
7807,647
7808,654
7809,663
7810,668
7811,669
7812,671
7813,678
7814,690
7815,700
7816,705
7817,700
7818,696
7819,689
7820,687
7821,687
7822,686
7823,681
7824,676
7825,675
7826,673
7827,671
7828,668
7829,666
7830,664
7831,665
7832,664
7833,659
7834,656
7835,660
7836,666
7837,670
7838,672
7839,672
7840,671
7841,668
7842,669
7843,673
7844,680
7845,683
7846,680
7847,677
7848,682
7849,688
7850,688
7851,686
7852,683
7853,682
7854,679
7855,675
7856,674
7857,681
7858,688
7859,687
7860,677
7861,669
7862,667
7863,666
7864,665
7865,665
7866,668
7867,671
7868,701
7869,697
7870,690
7871,689
7872,695
7873,693
7874,683
7875,675
7876,668
7877,662
7878,666
7879,674
7880,673
7881,665
7882,662
7883,664
7884,663
7885,662
7886,662
7887,664
7888,665
7889,665
7890,663
7891,665
7892,673
7893,682
7894,690
7895,697
7896,703
7897,703
7898,700
7899,700
7900,700
7901,698
7902,689
7903,678
7904,669
7905,665
7906,666
7907,674
7908,688
7909,696
7910,698
7911,695
7912,691
7913,693
7914,696
7915,691
7916,679
7917,669
7918,638
7919,635
7920,634
7921,639
7922,652
7923,667
7924,679
7925,689
7926,694
7927,699
7928,708
7929,715
7930,714
7931,708
7932,703
7933,699
7934,696
7935,691
7936,688
7937,686
7938,681
7939,673
7940,663
7941,658
7942,662
7943,669
7944,668
7945,660
7946,657
7947,658
7948,656
7949,655
7950,661
7951,671
7952,680
7953,681
7954,673
7955,670
7956,682
7957,696
7958,699
7959,695
7960,697
7961,700
7962,699
7963,699
7964,702
7965,703
7966,701
7967,696
7968,652
7969,654
7970,651
7971,638
7972,626
7973,626
7974,631
7975,635
7976,641
7977,650
7978,659
7979,663
7980,667
7981,678
7982,693
7983,700
7984,701
7985,701
7986,698
7987,690
7988,684
7989,683
7990,686
7991,693
7992,696
7993,691
7994,680
7995,674
7996,673
7997,674
7998,675
7999,675
8000,667
8001,653
8002,645
8003,646
8004,651
8005,658
8006,661
8007,661
8008,662
8009,665
8010,671
8011,679
8012,687
8013,687
8014,685
8015,689
8016,692
8017,690
8018,678
8019,676
8020,683
8021,694
8022,697
8023,692
8024,689
8025,694
8026,698
8027,692
8028,677
8029,662
8030,651
8031,639
8032,628
8033,626
8034,633
8035,637
8036,634
8037,631
8038,639
8039,656
8040,670
8041,675
8042,679
8043,687
8044,692
8045,693
8046,695
8047,702
8048,708
8049,709
8050,703
8051,694
8052,689
8053,688
8054,686
8055,685
8056,685
8057,680
8058,670
8059,658
8060,652
8061,653
8062,660
8063,662
8064,654
8065,643
8066,635
8067,634
8068,673
8069,676
8070,683
8071,685
8072,681
8073,677
8074,678
8075,680
8076,683
8077,685
8078,684
8079,681
8080,674
8081,661
8082,647
8083,639
8084,638
8085,635
8086,633
8087,635
8088,636
8089,634
8090,636
8091,645
8092,654
8093,661
8094,670
8095,679
8096,686
8097,693
8098,703
8099,711
8100,712
8101,709
8102,701
8103,695
8104,696
8105,698
8106,694
8107,683
8108,674
8109,669
8110,669
8111,670
8112,673
8113,676
8114,675
8115,665
8116,653
8117,651
8118,703
