,vibration
6302,641
6303,629
6304,622
6305,624
6306,652
6307,667
6308,631
6309,659
6310,661
6311,677
6312,703
6313,685
6314,661
6315,684
6316,712
6317,691
6318,651
6319,653
6320,678
6321,682
6322,661
6323,642
6324,650
6325,668
6326,677
6327,678
6328,645
6329,608
6330,631
6331,685
6332,704
6333,679
6334,664
6335,697
6336,738
6337,738
6338,711
6339,682
6340,698
6341,731
6342,718
6343,678
6344,651
6345,658
6346,687
6347,687
6348,633
6349,599
6350,632
6351,665
6352,645
6353,612
6354,622
6355,660
6356,672
6357,645
6358,611
6359,732
6360,715
6361,700
6362,696
6363,721
6364,727
6365,697
6366,678
6367,690
6368,699
6369,696
6370,714
6371,732
6372,719
6373,694
6374,691
6375,695
6376,674
6377,662
6378,650
6379,642
6380,642
6381,619
6382,596
6383,595
6384,596
6385,619
6386,651
6387,682
6388,703
6389,660
6390,628
6391,643
6392,673
6393,695
6394,691
6395,675
6396,705
6397,721
6398,689
6399,661
6400,645
6401,675
6402,698
6403,668
6404,651
6405,653
6406,654
6407,671
6408,666
6409,687
6410,629
6411,590
6412,605
6413,655
6414,687
6415,675
6416,669
6417,687
6418,687
6419,677
6420,637
6421,612
6422,679
6423,723
6424,693
6425,682
6426,695
6427,712
6428,731
6429,704
6430,696
6431,738
6432,738
6433,695
6434,691
6435,679
6436,642
6437,645
6438,652
6439,635
6440,623
6441,616
6442,618
6443,660
6444,690
6445,671
6446,688
6447,737
6448,729
6449,693
6450,701
6451,719
6452,710
6453,662
6454,640
6455,685
6456,725
6457,702
6458,651
6459,720
6460,681
6461,634
6462,629
6463,641
6464,666
6465,674
6466,651
6467,676
6468,738
6469,738
6470,697
6471,686
6472,720
6473,726
6474,684
6475,659
6476,662
6477,683
6478,701
6479,673
6480,638
6481,654
6482,675
6483,664
6484,670
6485,691
6486,685
6487,662
6488,661
6489,691
6490,700
6491,656
6492,618
6493,638
6494,667
6495,662
6496,649
6497,635
6498,628
6499,644
6500,640
6501,608
6502,602
6503,627
6504,662
6505,676
6506,674
6507,686
6508,724
6509,675
6510,670
6511,677
6512,711
6513,727
6514,700
6515,676
6516,685
6517,704
6518,697
6519,669
6520,651
6521,635
6522,635
6523,664
6524,648
6525,618
6526,634
6527,653
6528,646
6529,614
6530,606
6531,635
6532,670
6533,690
6534,677
6535,671
6536,700
6537,729
6538,738
6539,737
6540,710
6541,720
6542,738
6543,720
6544,678
6545,656
6546,664
6547,669
6548,653
6549,649
6550,670
6551,660
6552,636
6553,663
6554,699
6555,679
6556,650
6557,670
6558,706
6559,683
6560,680
6561,682
6562,692
6563,700
6564,705
6565,689
6566,672
6567,691
6568,715
6569,693
6570,664
6571,684
6572,727
6573,726
6574,693
6575,700
6576,738
6577,738
6578,695
6579,667
6580,660
6581,656
6582,681
6583,688
6584,687
6585,705
6586,701
6587,701
6588,724
6589,693
6590,663
6591,682
6592,681
6593,657
6594,638
6595,606
6596,585
6597,628
6598,690
6599,686
6600,643
6601,640
6602,668
6603,674
6604,660
6605,662
6606,703
6607,738
6608,738
6609,678
6610,652
6611,647
6612,660
6613,665
6614,666
6615,671
6616,680
6617,689
6618,674
6619,645
6620,629
6621,636
6622,669
6623,689
6624,690
6625,693
6626,697
6627,714
6628,717
6629,680
6630,658
6631,668
6632,686
6633,697
6634,684
6635,672
6636,672
6637,668
6638,653
6639,625
6640,623
6641,659
6642,675
6643,668
6644,659
6645,658
6646,691
6647,726
6648,724
6649,696
6650,675
6651,691
6652,713
6653,703
6654,667
6655,653
6656,683
6657,699
6658,656
6659,655
6660,643
6661,646
6662,657
6663,671
6664,669
6665,646
6666,630
6667,642
6668,670
6669,675
6670,669
6671,687
6672,716
6673,738
6674,723
6675,678
6676,643
6677,642
6678,655
6679,645
6680,630
6681,635
6682,651
6683,674
6684,679
6685,649
6686,635
6687,663
6688,704
6689,714
6690,700
6691,708
6692,722
6693,716
6694,710
6695,682
6696,645
6697,652
6698,660
6699,637
6700,620
6701,623
6702,647
6703,670
6704,662
6705,645
6706,629
6707,627
6708,648
6709,708
6710,704
6711,707
6712,684
6713,669
6714,667
6715,648
6716,650
6717,668
6718,662
6719,670
6720,690
6721,671
6722,666
6723,696
6724,716
6725,718
6726,704
6727,701
6728,714
6729,698
6730,671
6731,643
6732,624
6733,651
6734,677
6735,655
6736,630
6737,649
6738,710
6739,725
6740,679
6741,676
6742,706
6743,707
6744,688
6745,673
6746,681
6747,688
6748,678
6749,664
6750,644
6751,633
6752,641
6753,648
6754,633
6755,610
6756,616
6757,644
6758,668
6759,632
6760,634
6761,642
6762,645
6763,666
6764,710
6765,727
6766,726
6767,718
6768,714
6769,738
6770,738
6771,713
6772,701
6773,705
6774,719
6775,722
6776,696
6777,682
6778,675
6779,665
6780,662
6781,647
6782,641
6783,643
6784,635
6785,637
6786,641
6787,646
6788,667
6789,670
6790,659
6791,662
6792,665
6793,679
6794,690
6795,669
6796,654
6797,676
6798,702
6799,691
6800,680
6801,710
6802,723
6803,709
6804,704
6805,691
6806,672
6807,662
6808,651
6809,703
6810,700
6811,730
6812,722
6813,694
6814,700
6815,712
6816,700
6817,674
6818,671
6819,684
6820,685
6821,673
6822,651
6823,647
6824,662
6825,658
6826,663
6827,660
6828,650
6829,654
6830,650
6831,666
6832,684
6833,660
6834,658
6835,680
6836,694
6837,702
6838,682
6839,702
6840,738
6841,694
6842,639
6843,666
6844,704
6845,717
6846,682
6847,642
6848,678
6849,718
6850,691
6851,657
6852,656
6853,671
6854,683
6855,675
6856,663
6857,673
6858,679
6859,706
6860,716
6861,722
6862,682
6863,646
6864,675
6865,705
6866,705
6867,673
6868,635
6869,668
6870,720
6871,705
6872,665
6873,665
6874,695
6875,714
6876,700
6877,636
6878,623
6879,676
6880,710
6881,714
6882,711
6883,669
6884,634
6885,630
6886,620
6887,622
6888,614
6889,594
6890,634
6891,696
6892,688
6893,648
6894,644
6895,675
6896,698
6897,704
6898,698
6899,680
6900,687
6901,707
6902,676
6903,643
6904,657
6905,651
6906,639
6907,659
6908,664
6909,705
6910,696
6911,665
6912,655
6913,705
6914,732
6915,708
6916,690
6917,681
6918,677
6919,680
6920,666
6921,659
6922,674
6923,679
6924,667
6925,653
6926,646
6927,656
6928,660
6929,654
6930,641
6931,638
6932,662
6933,675
6934,656
6935,634
6936,650
6937,686
6938,696
6939,692
6940,699
6941,709
6942,720
6943,732
6944,724
6945,702
6946,705
6947,719
6948,704
6949,667
6950,623
6951,606
6952,616
6953,639
6954,654
6955,639
6956,639
6957,677
6958,725
6959,677
6960,695
6961,699
6962,698
6963,699
6964,694
6965,680
6966,667
6967,677
6968,686
6969,684
6970,661
6971,620
6972,618
6973,651
6974,670
6975,666
6976,653
6977,657
6978,688
6979,718
6980,699
6981,638
6982,618
6983,633
6984,641
6985,627
6986,599
6987,593
6988,628
6989,657
6990,654
6991,643
6992,653
6993,698
6994,724
6995,713
6996,695
6997,701
6998,728
6999,738
7000,722
7001,707
7002,703
7003,697
7004,703
7005,697
7006,664
7007,649
7008,672
7009,734
7010,727
7011,723
7012,717
7013,695
7014,673
7015,675
7016,680
7017,666
7018,661
7019,679
7020,714
7021,731
7022,710
7023,696
7024,702
7025,715
7026,711
7027,691
7028,692
7029,690
7030,690
7031,672
7032,645
7033,643
7034,661
7035,670
7036,665
7037,657
7038,645
7039,635
7040,643
7041,641
7042,641
7043,658
7044,648
7045,663
7046,713
7047,709
7048,681
7049,694
7050,720
7051,738
7052,738
7053,705
7054,700
7055,709
7056,680
7057,650
7058,663
7059,665
7060,655
7061,668
7062,692
7063,702
7064,689
7065,684
7066,704
7067,710
7068,695
7069,695
7070,697
7071,653
7072,592
7073,577
7074,606
7075,624
7076,596
7077,574
7078,608
7079,662
7080,675
7081,658
7082,652
7083,684
7084,714
7085,710
7086,686
7087,684
7088,710
7089,727
7090,721
7091,705
7092,691
7093,675
7094,658
7095,653
7096,660
7097,672
7098,661
7099,633
7100,643
7101,652
7102,632
7103,628
7104,668
7105,714
7106,715
7107,691
7108,686
7109,607
7110,599
7111,586
7112,590
7113,593
7114,617
7115,649
7116,630
7117,608
7118,636
7119,664
7120,671
7121,671
7122,658
7123,655
7124,678
7125,693
7126,691
7127,711
7128,738
7129,738
7130,738
7131,738
7132,727
7133,683
7134,666
7135,672
7136,699
7137,712
7138,653
7139,610
7140,649
7141,675
7142,642
7143,594
7144,587
7145,655
7146,704
7147,655
7148,614
7149,654
7150,697
7151,700
7152,700
7153,690
7154,712
7155,738
7156,726
7157,678
7158,684
7159,678
7160,703
7161,738
7162,722
7163,681
7164,663
7165,696
7166,738
7167,738
7168,688
7169,662
7170,668
7171,684
7172,671
7173,640
7174,631
7175,647
7176,655
7177,647
7178,628
7179,634
7180,667
7181,682
7182,700
7183,716
7184,700
7185,724
7186,738
7187,738
7188,736
7189,734
7190,710
7191,673
7192,640
7193,656
7194,685
7195,683
7196,675
7197,649
7198,634
7199,656
7200,638
7201,609
7202,623
7203,637
7204,647
7205,652
7206,637
7207,616
7208,626
7209,676
7210,690
7211,694
7212,668
7213,639
7214,651
7215,689
7216,685
7217,678
7218,689
7219,677
7220,668
7221,678
7222,663
7223,659
7224,674
7225,667
7226,641
7227,632
7228,613
7229,589
7230,613
7231,634
7232,615
7233,619
7234,646
7235,667
7236,676
7237,660
7238,651
7239,690
7240,738
7241,738
7242,729
7243,738
7244,738
7245,738
7246,738
7247,722
7248,728
7249,726
7250,688
7251,655
7252,638
7253,622
7254,609
7255,603
7256,603
7257,626
7258,661
7259,642
7260,689
7261,738
7262,738
7263,687
7264,662
7265,684
7266,682
7267,657
7268,628
7269,608
7270,633
7271,662
7272,623
7273,573
7274,604
7275,667
7276,682
7277,662
7278,648
7279,661
7280,685
7281,682
7282,663
7283,665
7284,681
7285,698
7286,705
7287,696
7288,680
7289,675
7290,688
7291,696
7292,675
7293,647
7294,644
7295,659
7296,659
7297,640
7298,633
7299,653
7300,667
7301,662
7302,661
7303,652
7304,646
7305,665
7306,688
7307,684
7308,687
7309,635
7310,613
7311,587
7312,592
7313,621
7314,646
7315,641
7316,634
7317,647
7318,652
7319,660
7320,673
7321,670
7322,671
7323,703
7324,734
7325,720
7326,699
7327,713
7328,733
7329,737
7330,716
7331,693
7332,699
7333,698
7334,682
7335,678
7336,663
7337,647
7338,662
7339,672
7340,651
7341,634
7342,633
7343,663
7344,689
7345,661
7346,634
7347,645
7348,666
7349,679
7350,669
7351,639
7352,648
7353,685
7354,703
7355,712
7356,702
7357,685
7358,695
7359,728
7360,719
7361,725
7362,706
7363,673
7364,662
7365,688
7366,710
7367,680
7368,632
7369,619
7370,624
7371,616
7372,594
7373,576
7374,612
7375,657
7376,649
7377,647
7378,680
7379,693
7380,697
7381,723
7382,738
7383,738
7384,722
7385,699
7386,702
7387,696
7388,690
7389,701
7390,698
7391,690
7392,696
7393,698
7394,695
7395,694
7396,683
7397,671
7398,668
7399,672
7400,665
7401,653
7402,647
7403,639
7404,647
7405,668
7406,671
7407,671
7408,675
7409,672
7410,680
7411,661
7412,637
7413,653
7414,717
7415,738
7416,692
7417,659
7418,685
7419,715
7420,709
7421,682
7422,678
7423,700
7424,709
7425,701
7426,695
7427,693
7428,682
7429,646
7430,617
7431,623
7432,633
7433,624
7434,609
7435,611
7436,647
7437,673
7438,667
7439,659
7440,664
7441,671
7442,685
7443,702
7444,700
7445,679
7446,667
7447,677
7448,681
7449,676
7450,678
7451,689
7452,708
7453,737
7454,727
7455,685
7456,673
7457,706
7458,717
7459,641
7460,666
7461,661
7462,636
7463,615
7464,606
7465,626
7466,660
7467,665
7468,654
7469,664
7470,684
7471,689
7472,695
7473,696
7474,676
7475,675
7476,706
7477,714
7478,697
7479,681
7480,687
7481,707
7482,686
7483,633
7484,620
7485,654
7486,678
7487,656
7488,646
7489,668
7490,662
7491,640
7492,640
7493,655
7494,658
7495,658
7496,682
7497,717
7498,711
7499,683
7500,689
7501,716
7502,710
7503,666
7504,648
7505,669
7506,689
7507,684
7508,653
7509,702
7510,705
7511,691
7512,658
7513,650
7514,663
7515,656
7516,624
7517,606
7518,629
7519,660
7520,658
7521,648
7522,653
7523,680
7524,702
7525,692
7526,668
7527,671
7528,691
7529,706
7530,727
7531,731
7532,732
7533,721
7534,694
7535,700
7536,704
7537,671
7538,642
7539,643
7540,663
7541,671
7542,647
7543,631
7544,626
7545,634
7546,641
7547,617
7548,622
7549,658
7550,672
7551,669
7552,643
7553,632
7554,683
7555,721
7556,702
7557,661
7558,638
7559,645
7560,656
7561,650
7562,674
7563,711
7564,698
7565,697
7566,701
7567,664
7568,668
7569,719
7570,713
7571,686
7572,701
7573,705
7574,699
7575,714
7576,700
7577,664
7578,679
7579,704
7580,694
7581,692
7582,709
7583,706
7584,689
7585,676
7586,671
7587,653
7588,629
7589,611
7590,605
7591,614
7592,622
7593,612
7594,628
7595,646
7596,630
7597,640
7598,671
7599,682
7600,705
7601,738
7602,738
7603,729
7604,737
7605,738
7606,738
7607,694
7608,665
7609,668
7610,670
7611,673
7612,675
7613,666
7614,669
7615,689
7616,686
7617,684
7618,699
7619,714
7620,727
7621,721
7622,697
7623,691
7624,697
7625,697
7626,690
7627,671
7628,662
7629,675
7630,707
7631,722
7632,699
7633,690
7634,714
7635,717
7636,697
7637,682
7638,692
7639,708
7640,685
7641,646
7642,636
7643,641
7644,650
7645,656
7646,644
7647,641
7648,660
7649,666
7650,643
7651,627
7652,641
7653,660
7654,675
7655,677
7656,666
7657,690
7658,727
7659,648
7660,673
7661,710
7662,706
7663,656
7664,632
7665,651
7666,666
7667,652
7668,632
7669,650
7670,685
7671,685
7672,681
7673,705
7674,735
7675,734
7676,708
7677,699
7678,675
7679,651
7680,676
7681,703
7682,698
7683,675
7684,668
7685,691
7686,697
7687,674
7688,654
7689,669
7690,713
7691,719
7692,679
7693,636
7694,633
7695,666
7696,669
7697,642
7698,637
7699,649
7700,648
7701,639
7702,633
7703,617
7704,623
7705,647
7706,658
7707,663
7708,682
7709,652
7710,637
7711,622
7712,636
7713,636
7714,622
7715,642
7716,673
7717,676
7718,675
7719,675
7720,662
7721,672
7722,681
7723,661
7724,656
7725,690
7726,697
7727,661
7728,627
7729,632
7730,680
7731,725
7732,717
7733,703
7734,717
7735,723
7736,717
7737,702
7738,677
7739,664
7740,661
7741,661
7742,661
7743,651
7744,660
7745,692
7746,721
7747,723
7748,688
7749,665
7750,674
7751,670
7752,652
7753,627
7754,607
7755,616
7756,641
7757,653
7758,635
7759,702
7760,697
7761,691
7762,687
7763,689
7764,692
7765,673
7766,652
7767,642
7768,659
7769,684
7770,677
7771,652
7772,640
7773,658
7774,685
7775,678
7776,660
7777,666
7778,677
7779,677
7780,660
7781,642
7782,659
7783,705
7784,711
7785,697
7786,703
7787,705
7788,701
7789,707
7790,715
7791,703
7792,689
7793,702
7794,688
7795,651
7796,664
7797,671
7798,655
7799,660
7800,664
7801,676
7802,690
7803,692
7804,711
7805,723
7806,696
7807,664
7808,648
7809,680
7810,693
7811,721
7812,727
7813,711
7814,708
7815,728
7816,725
7817,688
7818,664
7819,675
7820,683
7821,667
7822,646
7823,649
7824,657
7825,653
7826,658
7827,673
7828,686
7829,699
7830,697
7831,687
7832,688
7833,692
7834,680
7835,671
7836,678
7837,698
7838,722
7839,719
7840,702
7841,697
7842,688
7843,685
7844,668
7845,657
7846,674
7847,686
7848,692
7849,676
7850,652
7851,648
7852,672
7853,706
7854,696
7855,663
7856,655
7857,660
7858,671
7859,664
7860,658
7861,660
7862,676
7863,672
7864,648
7865,643
7866,629
7867,607
7868,608
7869,617
7870,625
7871,629
7872,638
7873,662
7874,662
7875,664
7876,709
7877,720
7878,703
7879,700
7880,710
7881,738
7882,738
7883,729
7884,686
7885,704
7886,731
7887,738
7888,706
7889,652
7890,656
7891,696
7892,682
7893,637
7894,640
7895,664
7896,671
7897,674
7898,661
7899,647
7900,672
7901,670
7902,624
7903,631
7904,695
7905,701
7906,664
7907,661
7908,683
7909,676
7910,680
7911,695
7912,688
7913,679
7914,703
7915,713
7916,688
7917,656
7918,663
7919,682
7920,665
7921,639
7922,624
7923,628
7924,642
7925,634
7926,612
7927,612
7928,636
7929,652
7930,665
7931,663
7932,650
7933,668
7934,691
7935,694
7936,682
7937,686
7938,734
7939,738
7940,738
7941,730
7942,713
7943,711
7944,696
7945,676
7946,670
7947,671
7948,672
7949,671
7950,639
7951,598
7952,588
7953,621
7954,665
7955,670
7956,644
7957,631
7958,657
7959,659
7960,661
7961,664
7962,679
7963,704
7964,709
7965,689
7966,699
7967,738
7968,738
7969,738
7970,715
7971,700
7972,692
7973,681
7974,672
7975,677
7976,691
7977,688
7978,669
7979,666
7980,681
7981,702
7982,705
7983,695
7984,694
7985,698
7986,694
7987,685
7988,670
7989,658
7990,658
7991,658
7992,630
7993,593
7994,619
7995,657
7996,651
7997,635
7998,637
7999,644
8000,648
8001,645
8002,640
8003,658
8004,684
8005,663
8006,651
8007,697
8008,732
8009,659
8010,672
8011,710
8012,738
8013,738
8014,701
8015,701
8016,728
8017,725
8018,703
8019,688
8020,692
8021,700
8022,692
8023,678
8024,675
8025,669
8026,673
8027,672
8028,657
8029,643
8030,641
8031,648
8032,639
8033,612
8034,593
8035,600
8036,631
8037,651
8038,640
8039,626
8040,653
8041,675
8042,655
8043,641
8044,672
8045,705
8046,703
8047,680
8048,697
8049,738
8050,738
8051,738
8052,738
8053,738
8054,738
8055,713
8056,665
8057,642
8058,633
8059,673
8060,649
8061,635
8062,653
8063,666
8064,665
8065,666
8066,670
8067,680
8068,673
8069,649
8070,648
8071,657
8072,660
8073,672
8074,682
8075,691
8076,707
8077,713
8078,712
8079,702
8080,690
8081,692
8082,686
8083,671
8084,657
8085,660
8086,682
8087,691
8088,690
8089,707
8090,708
8091,683
8092,679
8093,702
8094,711
8095,692
8096,680
8097,693
8098,704
8099,688
8100,660
8101,661
8102,692
8103,702
8104,667
8105,637
8106,645
8107,670
8108,675
8109,617
8110,615
8111,606
8112,605
8113,611
8114,628
8115,645
8116,658
8117,683
8118,714
8119,729
8120,714
8121,715
8122,738
8123,738
8124,703
8125,681
8126,675
8127,679
8128,676
8129,653
8130,646
8131,666
8132,681
8133,667
8134,649
8135,651
8136,657
8137,653
8138,644
8139,640
8140,646
8141,665
8142,682
8143,685
8144,680
8145,682
8146,689
8147,715
8148,738
8149,738
8150,725
8151,690
8152,692
8153,720
8154,706
8155,675
8156,673
8157,693
8158,728
8159,709
8160,738
8161,738
8162,691
8163,684
8164,714
8165,701
8166,651
8167,640
8168,673
8169,676
8170,641
8171,625
8172,641
8173,683
8174,678
8175,621
8176,624
8177,671
8178,681
8179,648
8180,601
8181,595
8182,625
8183,643
8184,646
8185,638
8186,640
8187,664
8188,681
8189,695
8190,693
8191,691
8192,707
8193,709
8194,711
8195,725
8196,716
8197,706
8198,703
8199,699
8200,685
8201,657
8202,663
8203,683
8204,675
8205,662
8206,645
8207,639
8208,623
8209,732
8210,716
8211,699
8212,673
8213,645
8214,651
8215,689
8216,714
8217,697
8218,651
8219,668
8220,722
8221,708
8222,661
8223,657
8224,696
8225,731
8226,713
8227,671
8228,650
8229,626
8230,635
8231,678
8232,680
8233,665
8234,686
8235,726
8236,738
8237,711
8238,668
8239,668
8240,693
8241,705
8242,685
8243,660
8244,656
8245,654
8246,645
8247,640
8248,629
8249,656
8250,705
8251,701
8252,676
8253,672
8254,677
8255,684
8256,677
8257,650
8258,649
8259,682
8260,661
8261,643
8262,649
8263,650
8264,626
8265,613
8266,625
8267,639
8268,645
8269,652
8270,659
8271,660
8272,664
8273,680
8274,694
8275,704
8276,714
8277,722
8278,727
8279,736
8280,730
8281,704
8282,693
8283,706
8284,713
8285,696
8286,668
8287,646
8288,630
8289,637
8290,659
8291,665
8292,660
8293,672
8294,693
8295,707
8296,693
8297,669
8298,669
8299,684
8300,697
8301,679
8302,620
8303,591
8304,607
8305,624
8306,619
8307,612
8308,635
8309,702
8310,712
8311,707
8312,694
8313,670
8314,662
8315,679
8316,665
8317,632
8318,623
8319,624
8320,633
8321,628
8322,614
8323,640
8324,675
8325,675
8326,668
8327,671
8328,689
8329,721
8330,733
8331,714
8332,683
8333,666
8334,679
8335,695
8336,681
8337,674
8338,703
8339,738
8340,738
8341,717
8342,687
8343,685
8344,681
8345,668
8346,673
8347,672
8348,649
8349,651
8350,686
8351,719
8352,730
8353,708
8354,680
8355,698
8356,735
8357,716
8358,638
8359,677
8360,633
8361,598
8362,643
8363,681
8364,676
8365,654
8366,619
8367,619
8368,659
8369,687
8370,663
8371,629
8372,653
8373,690
8374,716
8375,727
8376,683
8377,637
8378,655
8379,716
8380,734
8381,666
8382,618
8383,653
8384,708
8385,715
8386,664
8387,637
8388,661
8389,684
8390,652
8391,605
8392,602
8393,630
8394,655
8395,676
8396,692
8397,678
8398,660
8399,683
8400,709
8401,687
8402,678
8403,693
8404,699
8405,707
8406,692
8407,644
8408,636
8409,646
8410,623
8411,635
8412,676
8413,718
8414,724
8415,702
8416,692
8417,704
8418,723
8419,727
8420,700
8421,673
8422,677
8423,700
8424,690
8425,649
8426,628
8427,651
8428,686
8429,688
8430,658
8431,635
8432,643
8433,652
8434,649
8435,647
8436,648
8437,659
8438,674
8439,667
8440,650
8441,657
8442,686
8443,701
8444,682
8445,680
8446,705
8447,725
8448,717
8449,689
8450,674
8451,681
8452,691
8453,679
8454,669
8455,671
8456,683
8457,705
8458,690
8459,655
8460,659
8461,661
8462,669
8463,680
8464,694
8465,719
8466,722
8467,682
8468,648
8469,657
8470,677
8471,663
8472,626
8473,619
8474,642
8475,643
8476,613
8477,607
8478,644
8479,687
8480,692
8481,688
8482,694
8483,712
8484,735
8485,726
8486,713
8487,719
8488,718
8489,730
8490,738
8491,718
8492,696
8493,687
8494,687
8495,684
8496,674
8497,667
8498,658
8499,667
8500,704
8501,695
8502,644
8503,625
8504,628
8505,644
8506,659
8507,649
8508,668
8509,704
8510,716
8511,719
8512,705
8513,671
8514,661
8515,691
8516,724
8517,713
8518,671
8519,665
8520,695
8521,716
8522,708
8523,670
8524,648
8525,664
8526,688
8527,684
8528,647
8529,618
8530,610
8531,615
8532,632
8533,628
8534,608
8535,604
8536,631
8537,683
8538,698
8539,653
8540,640
8541,697
8542,738
8543,738
8544,704
8545,670
8546,711
8547,738
8548,705
8549,651
8550,654
8551,687
8552,704
8553,671
8554,635
8555,653
8556,679
8557,676
8558,643
8559,614
8560,660
8561,658
8562,645
8563,666
8564,684
8565,696
8566,692
8567,671
8568,693
8569,718
8570,686
8571,656
8572,669
8573,682
8574,686
8575,718
8576,738
8577,708
8578,669
8579,675
8580,696
8581,695
8582,671
8583,663
8584,679
8585,691
8586,684
8587,682
8588,678
8589,672
8590,688
8591,710
8592,700
8593,695
8594,697
8595,671
8596,645
8597,656
8598,680
8599,686
8600,669
8601,631
8602,619
8603,647
8604,659
8605,627
8606,607
8607,623
8608,669
8609,667
8610,677
8611,694
8612,717
8613,726
8614,718
8615,713
8616,714
8617,709
8618,701
8619,690
8620,683
8621,672
8622,658
8623,656
8624,645
8625,633
8626,641
8627,650
8628,666
8629,671
8630,660
8631,651
8632,658
8633,680
8634,677
8635,658
8636,670
8637,695
8638,696
8639,682
8640,679
8641,683
8642,679
8643,672
8644,686
8645,704
8646,707
8647,702
8648,700
8649,700
8650,682
8651,652
8652,661
8653,687
8654,694
8655,689
8656,678
8657,681
8658,690
8659,699
8660,713
8661,738
8662,712
8663,673
8664,682
8665,688
8666,674
8667,662
8668,636
8669,627
8670,672
8671,706
8672,683
8673,654
8674,670
8675,696
8676,688
8677,652
8678,636
8679,666
8680,693
8681,676
8682,676
8683,680
8684,652
8685,661
8686,715
8687,738
8688,713
8689,672
8690,676
8691,695
8692,681
8693,646
8694,644
8695,695
8696,718
8697,670
8698,620
8699,632
8700,673
8701,699
8702,713
8703,701
8704,677
8705,675
8706,684
8707,670
8708,627
8709,708
8710,707
8711,678
8712,680
8713,718
8714,735
8715,711
8716,696
8717,723
8718,731
8719,707
8720,668
8721,640
8722,636
8723,646
8724,676
8725,690
8726,667
8727,651
8728,665
8729,674
8730,646
8731,597
8732,616
8733,682
8734,705
8735,672
8736,649
8737,681
8738,715
8739,702
8740,666
8741,656
8742,674
8743,705
8744,709
8745,669
8746,641
8747,660
8748,692
8749,702
8750,688
8751,679
8752,707
8753,729
8754,704
8755,678
8756,685
8757,694
8758,692
8759,718
8760,713
8761,687
8762,668
8763,665
8764,679
8765,696
8766,685
8767,676
8768,688
8769,694
8770,683
8771,654
8772,647
8773,662
8774,692
8775,737
8776,738
8777,709
8778,710
8779,715
8780,702
8781,658
8782,621
8783,652
8784,695
8785,669
8786,608
8787,602
8788,640
8789,642
8790,625
8791,618
8792,612
8793,638
8794,669
8795,655
8796,648
8797,668
8798,695
8799,726
8800,738
8801,728
8802,719
8803,738
8804,738
8805,738
8806,717
8807,711
8808,690
8809,677
8810,684
8811,670
8812,649
8813,653
8814,656
8815,639
8816,627
8817,622
8818,636
8819,657
8820,656
8821,654
8822,669
8823,678
8824,682
8825,672
8826,670
8827,691
8828,697
8829,690
8830,703
8831,707
8832,691
8833,700
8834,718
8835,710
8836,715
8837,731
8838,705
8839,683
8840,691
8841,687
8842,680
8843,678
8844,668
8845,671
8846,682
8847,673
8848,678
8849,718
8850,717
8851,667
8852,644
8853,672
8854,704
8855,688
8856,639
8857,626
8858,660
8859,623
8860,616
8861,642
8862,643
8863,618
8864,632
8865,657
8866,664
8867,656
8868,655
8869,678
8870,720
8871,738
8872,738
8873,738
8874,738
8875,738
8876,734
8877,727
8878,696
8879,678
8880,694
8881,691
8882,671
8883,665
8884,671
8885,692
8886,704
8887,677
8888,644
8889,648
8890,670
8891,668
8892,639
8893,624
8894,649
8895,683
8896,683
8897,661
8898,657
8899,676
8900,695
8901,703
8902,697
8903,682
8904,683
8905,695
8906,692
8907,682
8908,671
8909,671
8910,683
8911,686
8912,650
8913,626
8914,647
8915,673
8916,673
8917,659
8918,650
8919,664
8920,684
8921,676
8922,659
8923,655
8924,672
8925,683
8926,666
8927,662
8928,685
8929,695
8930,691
8931,692
8932,686
8933,685
8934,687
8935,678
8936,673
8937,670
8938,673
8939,693
8940,689
8941,675
8942,668
8943,664
8944,677
8945,698
8946,717
8947,712
8948,689
8949,690
8950,710
8951,731
8952,738
8953,712
8954,694
8955,680
8956,663
8957,662
8958,649
8959,681
8960,667
8961,644
8962,645
8963,660
8964,644
8965,622
8966,640
8967,653
8968,655
8969,666
8970,669
8971,675
8972,692
8973,700
8974,700
8975,708
8976,698
8977,699
8978,706
8979,683
8980,638
8981,614
8982,632
8983,651
8984,645
8985,641
8986,647
8987,664
8988,680
8989,658
8990,634
8991,635
8992,654
8993,671
8994,670
8995,661
8996,656
8997,656
8998,653
8999,661
9000,689
9001,714
9002,712
9003,704
9004,722
9005,738
9006,738
9007,722
9008,700
9009,726
9010,720
9011,708
9012,682
9013,644
9014,632
9015,648
9016,650
9017,619
9018,601
9019,625
9020,653
9021,648
9022,628
9023,639
9024,675
9025,692
9026,707
9027,723
9028,728
9029,729
9030,729
9031,738
9032,738
9033,738
9034,719
9035,688
9036,679
9037,686
9038,679
9039,652
9040,626
9041,635
9042,663
9043,652
9044,630
9045,636
9046,650
9047,663
9048,670
9049,684
9050,696
9051,676
9052,653
9053,656
9054,667
9055,655
9056,644
9057,668
9058,687
9059,603
9060,605
9061,626
9062,632
9063,632
9064,639
9065,652
9066,652
9067,657
9068,676
9069,691
9070,698
9071,686
9072,673
9073,692
9074,731
9075,738
9076,716
9077,689
9078,664
9079,671
9080,704
9081,699
9082,673
9083,690
9084,721
9085,726
9086,698
9087,650
9088,630
9089,666
9090,676
9091,624
9092,608
9093,653
9094,689
9095,695
9096,668
9097,660
9098,676
9099,681
9100,668
